,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,fatality_rate,recovery_rate
41,Hebei,China,2020-01-23,1,1,0,,,1.0,0.0
42,Heilongjiang,China,2020-01-23,2,0,0,,,0.0,0.0
43,Henan,China,2020-01-23,5,0,0,,,0.0,0.0
44,Hubei,China,2020-01-23,444,17,28,,,0.038288288288288286,0.06306306306306306
45,Hunan,China,2020-01-23,9,0,0,,,0.0,0.0
46,Inner Mongolia,China,2020-01-23,0,0,0,,,,
47,Jiangsu,China,2020-01-23,5,0,0,,,0.0,0.0
48,Jiangxi,China,2020-01-23,7,0,0,,,0.0,0.0
49,Jilin,China,2020-01-23,1,0,0,,,0.0,0.0
50,Liaoning,China,2020-01-23,3,0,0,,,0.0,0.0
51,Ningxia,China,2020-01-23,1,0,0,,,0.0,0.0
52,Qinghai,China,2020-01-23,0,0,0,,,,
53,Shaanxi,China,2020-01-23,3,0,0,,,0.0,0.0
54,Shandong,China,2020-01-23,6,0,0,,,0.0,0.0
55,Shanghai,China,2020-01-23,16,0,0,,,0.0,0.0
56,Shanxi,China,2020-01-23,1,0,0,,,0.0,0.0
57,Sichuan,China,2020-01-23,8,0,0,,,0.0,0.0
58,Tianjin,China,2020-01-23,4,0,0,,,0.0,0.0
59,Tibet,China,2020-01-23,0,0,0,,,,
60,Washington,US,2020-01-23,1,0,0,,,0.0,0.0
61,Xinjiang,China,2020-01-23,2,0,0,,,0.0,0.0
62,Yunnan,China,2020-01-23,2,0,0,,,0.0,0.0
63,Zhejiang,China,2020-01-23,27,0,0,,,0.0,0.0
64,Hubei,China,2020-01-24,549,24,31,,,0.04371584699453552,0.056466302367941715
65,Guangdong,China,2020-01-24,53,0,2,,,0.0,0.03773584905660377
66,Zhejiang,China,2020-01-24,43,0,1,,,0.0,0.023255813953488372
67,Beijing,China,2020-01-24,36,0,1,,,0.0,0.027777777777777776
68,Chongqing,China,2020-01-24,27,0,0,,,0.0,0.0
69,Hunan,China,2020-01-24,24,0,0,,,0.0,0.0
70,Guangxi,China,2020-01-24,23,0,0,,,0.0,0.0
71,Shanghai,China,2020-01-24,20,0,1,,,0.0,0.05
72,Jiangxi,China,2020-01-24,18,0,0,,,0.0,0.0
73,Sichuan,China,2020-01-24,15,0,0,,,0.0,0.0
74,Shandong,China,2020-01-24,15,0,0,,,0.0,0.0
75,Anhui,China,2020-01-24,15,0,0,,,0.0,0.0
76,Fujian,China,2020-01-24,10,0,0,,,0.0,0.0
77,Henan,China,2020-01-24,9,0,0,,,0.0,0.0
78,Jiangsu,China,2020-01-24,9,0,0,,,0.0,0.0
79,Hainan,China,2020-01-24,8,0,0,,,0.0,0.0
80,Tianjin,China,2020-01-24,8,0,0,,,0.0,0.0
81,Yunnan,China,2020-01-24,5,0,0,,,0.0,0.0
82,Shaanxi,China,2020-01-24,5,0,0,,,0.0,0.0
83,Heilongjiang,China,2020-01-24,4,1,0,,,0.25,0.0
84,Liaoning,China,2020-01-24,4,0,0,,,0.0,0.0
85,Guizhou,China,2020-01-24,3,0,0,,,0.0,0.0
86,Jilin,China,2020-01-24,3,0,0,,,0.0,0.0
87,Ningxia,China,2020-01-24,2,0,0,,,0.0,0.0
88,Hebei,China,2020-01-24,2,1,0,,,0.5,0.0
89,Gansu,China,2020-01-24,2,0,0,,,0.0,0.0
90,Xinjiang,China,2020-01-24,2,0,0,,,0.0,0.0
91,Shanxi,China,2020-01-24,1,0,0,,,0.0,0.0
92,Inner Mongolia,China,2020-01-24,1,0,0,,,0.0,0.0
93,Qinghai,China,2020-01-24,0,0,0,,,,
94,Washington,US,2020-01-24,1,0,0,,,0.0,0.0
95,Chicago,US,2020-01-24,1,0,0,,,0.0,0.0
96,Hubei,China,2020-01-25,761,40,32,,,0.052562417871222074,0.04204993429697766
97,Guangdong,China,2020-01-25,78,0,2,,,0.0,0.02564102564102564
98,Zhejiang,China,2020-01-25,62,0,1,,,0.0,0.016129032258064516
99,Chongqing,China,2020-01-25,57,0,0,,,0.0,0.0
100,Hunan,China,2020-01-25,43,0,0,,,0.0,0.0
101,Beijing,China,2020-01-25,41,0,2,,,0.0,0.04878048780487805
102,Anhui,China,2020-01-25,39,0,0,,,0.0,0.0
103,Shanghai,China,2020-01-25,33,0,1,,,0.0,0.030303030303030304
104,Henan,China,2020-01-25,32,0,0,,,0.0,0.0
105,Sichuan,China,2020-01-25,28,0,0,,,0.0,0.0
106,Shandong,China,2020-01-25,27,0,0,,,0.0,0.0
107,Guangxi,China,2020-01-25,23,0,0,,,0.0,0.0
108,Hainan,China,2020-01-25,19,0,0,,,0.0,0.0
109,Jiangxi,China,2020-01-25,18,0,0,,,0.0,0.0
110,Fujian,China,2020-01-25,18,0,0,,,0.0,0.0
111,Jiangsu,China,2020-01-25,18,0,1,,,0.0,0.05555555555555555
112,Liaoning,China,2020-01-25,17,0,0,,,0.0,0.0
113,Shaanxi,China,2020-01-25,15,0,0,,,0.0,0.0
114,Yunnan,China,2020-01-25,11,0,0,,,0.0,0.0
115,Tianjin,China,2020-01-25,10,0,0,,,0.0,0.0
116,Heilongjiang,China,2020-01-25,9,1,0,,,0.1111111111111111,0.0
117,Hebei,China,2020-01-25,8,1,0,,,0.125,0.0
118,Inner Mongolia,China,2020-01-25,7,0,0,,,0.0,0.0
119,Shanxi,China,2020-01-25,6,0,0,,,0.0,0.0
120,Guizhou,China,2020-01-25,4,0,0,,,0.0,0.0
121,Jilin,China,2020-01-25,4,0,0,,,0.0,0.0
122,Gansu,China,2020-01-25,4,0,0,,,0.0,0.0
123,Ningxia,China,2020-01-25,3,0,0,,,0.0,0.0
124,Xinjiang,China,2020-01-25,3,0,0,,,0.0,0.0
125,Qinghai,China,2020-01-25,1,0,0,,,0.0,0.0
126,Washington,US,2020-01-25,1,0,0,,,0.0,0.0
127,Illinois,US,2020-01-25,1,0,0,,,0.0,0.0
128,Hubei,China,2020-01-26,1058,52,42,,,0.04914933837429111,0.03969754253308128
129,Guangdong,China,2020-01-26,111,0,2,,,0.0,0.018018018018018018
130,Zhejiang,China,2020-01-26,104,0,1,,,0.0,0.009615384615384616
131,Henan,China,2020-01-26,83,1,0,,,0.012048192771084338,0.0
132,Chongqing,China,2020-01-26,75,0,0,,,0.0,0.0
133,Hunan,China,2020-01-26,69,0,0,,,0.0,0.0
134,Beijing,China,2020-01-26,68,0,2,,,0.0,0.029411764705882353
135,Anhui,China,2020-01-26,60,0,0,,,0.0,0.0
136,Shandong,China,2020-01-26,46,0,0,,,0.0,0.0
137,Sichuan,China,2020-01-26,44,0,0,,,0.0,0.0
138,Shanghai,China,2020-01-26,40,1,1,,,0.025,0.025
139,Guangxi,China,2020-01-26,36,0,0,,,0.0,0.0
140,Jiangxi,China,2020-01-26,36,0,0,,,0.0,0.0
141,Fujian,China,2020-01-26,35,0,0,,,0.0,0.0
142,Jiangsu,China,2020-01-26,33,0,1,,,0.0,0.030303030303030304
143,Hainan,China,2020-01-26,22,0,0,,,0.0,0.0
144,Shaanxi,China,2020-01-26,22,0,0,,,0.0,0.0
145,Liaoning,China,2020-01-26,21,0,0,,,0.0,0.0
146,Yunnan,China,2020-01-26,16,0,0,,,0.0,0.0
147,Heilongjiang,China,2020-01-26,15,1,0,,,0.06666666666666667,0.0
148,Tianjin,China,2020-01-26,14,0,0,,,0.0,0.0
149,Hebei,China,2020-01-26,13,1,0,,,0.07692307692307693,0.0
150,Shanxi,China,2020-01-26,9,0,0,,,0.0,0.0
151,Inner Mongolia,China,2020-01-26,7,0,0,,,0.0,0.0
152,Gansu,China,2020-01-26,7,0,0,,,0.0,0.0
153,Guizhou,China,2020-01-26,5,0,0,,,0.0,0.0
154,Ningxia,China,2020-01-26,4,0,0,,,0.0,0.0
155,Jilin,China,2020-01-26,4,0,0,,,0.0,0.0
156,Xinjiang,China,2020-01-26,4,0,0,,,0.0,0.0
157,Qinghai,China,2020-01-26,1,0,0,,,0.0,0.0
158,Washington,US,2020-01-26,1,0,0,,,0.0,0.0
159,Illinois,US,2020-01-26,1,0,0,,,0.0,0.0
160,California,US,2020-01-26,2,0,0,,,0.0,0.0
161,Arizona,US,2020-01-26,1,0,0,,,0.0,0.0
162,Hubei,China,2020-01-27,1423,76,45,,,0.05340829234012649,0.03162333099086437
163,Guangdong,China,2020-01-27,151,0,4,,,0.0,0.026490066225165563
164,Zhejiang,China,2020-01-27,128,0,1,,,0.0,0.0078125
165,Henan,China,2020-01-27,128,1,0,,,0.0078125,0.0
166,Chongqing,China,2020-01-27,110,0,0,,,0.0,0.0
167,Hunan,China,2020-01-27,100,0,0,,,0.0,0.0
168,Beijing,China,2020-01-27,80,1,2,,,0.0125,0.025
169,Shandong,China,2020-01-27,75,0,0,,,0.0,0.0
170,Jiangxi,China,2020-01-27,72,0,2,,,0.0,0.027777777777777776
171,Anhui,China,2020-01-27,70,0,0,,,0.0,0.0
172,Sichuan,China,2020-01-27,69,0,0,,,0.0,0.0
173,Fujian,China,2020-01-27,59,0,0,,,0.0,0.0
174,Shanghai,China,2020-01-27,53,1,3,,,0.018867924528301886,0.05660377358490566
175,Jiangsu,China,2020-01-27,47,0,1,,,0.0,0.02127659574468085
176,Guangxi,China,2020-01-27,46,0,0,,,0.0,0.0
177,Shaanxi,China,2020-01-27,35,0,0,,,0.0,0.0
178,Hainan,China,2020-01-27,33,1,0,,,0.030303030303030304,0.0
179,Liaoning,China,2020-01-27,27,0,0,,,0.0,0.0
180,Yunnan,China,2020-01-27,26,0,0,,,0.0,0.0
181,Tianjin,China,2020-01-27,23,0,0,,,0.0,0.0
182,Heilongjiang,China,2020-01-27,21,1,0,,,0.047619047619047616,0.0
183,Hebei,China,2020-01-27,18,1,0,,,0.05555555555555555,0.0
184,Gansu,China,2020-01-27,14,0,0,,,0.0,0.0
185,Shanxi,China,2020-01-27,13,0,0,,,0.0,0.0
186,Inner Mongolia,China,2020-01-27,11,0,0,,,0.0,0.0
187,Guizhou,China,2020-01-27,7,0,0,,,0.0,0.0
188,Ningxia,China,2020-01-27,7,0,0,,,0.0,0.0
189,Jilin,China,2020-01-27,6,0,0,,,0.0,0.0
190,Qinghai,China,2020-01-27,6,0,0,,,0.0,0.0
191,Xinjiang,China,2020-01-27,5,0,0,,,0.0,0.0
192,Washington,US,2020-01-27,1,0,0,,,0.0,0.0
193,Illinois,US,2020-01-27,1,0,0,,,0.0,0.0
194,California,US,2020-01-27,2,0,0,,,0.0,0.0
195,Arizona,US,2020-01-27,1,0,0,,,0.0,0.0
196,Hubei,China,2020-01-28,3554,125,80,,,0.03517163759144626,0.022509848058525603
197,Guangdong,China,2020-01-28,207,0,4,,,0.0,0.01932367149758454
198,Zhejiang,China,2020-01-28,173,0,3,,,0.0,0.017341040462427744
199,Henan,China,2020-01-28,168,1,0,,,0.005952380952380952,0.0
200,Hunan,China,2020-01-28,143,0,0,,,0.0,0.0
201,Chongqing,China,2020-01-28,132,0,0,,,0.0,0.0
202,Jiangxi,China,2020-01-28,109,0,3,,,0.0,0.027522935779816515
203,Anhui,China,2020-01-28,106,0,0,,,0.0,0.0
204,Shandong,China,2020-01-28,95,0,0,,,0.0,0.0
205,Beijing,China,2020-01-28,91,1,4,,,0.01098901098901099,0.04395604395604396
206,Sichuan,China,2020-01-28,90,0,0,,,0.0,0.0
207,Fujian,China,2020-01-28,80,0,0,,,0.0,0.0
208,Jiangsu,China,2020-01-28,70,0,1,,,0.0,0.014285714285714285
209,Shanghai,China,2020-01-28,66,1,4,,,0.015151515151515152,0.06060606060606061
210,Guangxi,China,2020-01-28,51,0,2,,,0.0,0.0392156862745098
211,Shaanxi,China,2020-01-28,46,0,0,,,0.0,0.0
212,Yunnan,China,2020-01-28,44,0,0,,,0.0,0.0
213,Hainan,China,2020-01-28,40,1,0,,,0.025,0.0
214,Liaoning,China,2020-01-28,34,0,0,,,0.0,0.0
215,Hebei,China,2020-01-28,33,1,0,,,0.030303030303030304,0.0
216,Heilongjiang,China,2020-01-28,33,1,0,,,0.030303030303030304,0.0
217,Shanxi,China,2020-01-28,27,0,0,,,0.0,0.0
218,Tianjin,China,2020-01-28,24,0,0,,,0.0,0.0
219,Gansu,China,2020-01-28,19,0,0,,,0.0,0.0
220,Inner Mongolia,China,2020-01-28,15,0,0,,,0.0,0.0
221,Ningxia,China,2020-01-28,11,0,0,,,0.0,0.0
222,Xinjiang,China,2020-01-28,10,0,0,,,0.0,0.0
223,Guizhou,China,2020-01-28,9,0,0,,,0.0,0.0
224,Jilin,China,2020-01-28,8,0,0,,,0.0,0.0
225,Qinghai,China,2020-01-28,6,0,0,,,0.0,0.0
226,Washington,US,2020-01-28,1,0,0,,,0.0,0.0
227,Illinois,US,2020-01-28,1,0,0,,,0.0,0.0
228,California,US,2020-01-28,2,0,0,,,0.0,0.0
229,Arizona,US,2020-01-28,1,0,0,,,0.0,0.0
230,Hubei,China,2020-01-29,3554,125,88,,,0.03517163759144626,0.024760832864378166
231,Zhejiang,China,2020-01-29,296,0,3,,,0.0,0.010135135135135136
232,Guangdong,China,2020-01-29,277,0,5,,,0.0,0.018050541516245487
233,Hunan,China,2020-01-29,221,0,0,,,0.0,0.0
234,Henan,China,2020-01-29,206,2,1,,,0.009708737864077669,0.0048543689320388345
235,Anhui,China,2020-01-29,152,0,2,,,0.0,0.013157894736842105
236,Chongqing,China,2020-01-29,147,0,1,,,0.0,0.006802721088435374
237,Shandong,China,2020-01-29,130,0,1,,,0.0,0.007692307692307693
238,Beijing,China,2020-01-29,111,1,4,,,0.009009009009009009,0.036036036036036036
239,Jiangxi,China,2020-01-29,109,0,3,,,0.0,0.027522935779816515
240,Sichuan,China,2020-01-29,108,1,1,,,0.009259259259259259,0.009259259259259259
241,Jiangsu,China,2020-01-29,99,0,1,,,0.0,0.010101010101010102
242,Shanghai,China,2020-01-29,96,1,5,,,0.010416666666666666,0.052083333333333336
243,Fujian,China,2020-01-29,84,0,0,,,0.0,0.0
244,Guangxi,China,2020-01-29,58,0,2,,,0.0,0.034482758620689655
245,Shaanxi,China,2020-01-29,56,0,0,,,0.0,0.0
246,Yunnan,China,2020-01-29,55,0,0,,,0.0,0.0
247,Hebei,China,2020-01-29,48,1,0,,,0.020833333333333332,0.0
248,Hainan,China,2020-01-29,43,1,0,,,0.023255813953488372,0.0
249,Liaoning,China,2020-01-29,39,0,1,,,0.0,0.02564102564102564
250,Heilongjiang,China,2020-01-29,38,1,0,,,0.02631578947368421,0.0
251,Tianjin,China,2020-01-29,27,0,0,,,0.0,0.0
252,Shanxi,China,2020-01-29,27,0,1,,,0.0,0.037037037037037035
253,Gansu,China,2020-01-29,24,0,0,,,0.0,0.0
254,Inner Mongolia,China,2020-01-29,16,0,0,,,0.0,0.0
255,Xinjiang,China,2020-01-29,13,0,0,,,0.0,0.0
256,Ningxia,China,2020-01-29,12,0,0,,,0.0,0.0
257,Guizhou,China,2020-01-29,9,0,1,,,0.0,0.1111111111111111
258,Jilin,China,2020-01-29,9,0,0,,,0.0,0.0
259,Qinghai,China,2020-01-29,6,0,0,,,0.0,0.0
260,Washington,US,2020-01-29,1,0,0,,,0.0,0.0
261,Illinois,US,2020-01-29,1,0,0,,,0.0,0.0
262,California,US,2020-01-29,2,0,0,,,0.0,0.0
263,Arizona,US,2020-01-29,1,0,0,,,0.0,0.0
264,Hubei,China,2020-01-30,4903,162,90,,,0.03304099530899449,0.01835610850499694
265,Zhejiang,China,2020-01-30,428,0,4,,,0.0,0.009345794392523364
266,Guangdong,China,2020-01-30,354,0,10,,,0.0,0.02824858757062147
267,Henan,China,2020-01-30,278,2,2,,,0.007194244604316547,0.007194244604316547
268,Hunan,China,2020-01-30,277,0,2,,,0.0,0.007220216606498195
269,Anhui,China,2020-01-30,200,0,2,,,0.0,0.01
270,Chongqing,China,2020-01-30,182,0,1,,,0.0,0.005494505494505495
271,Jiangxi,China,2020-01-30,162,0,5,,,0.0,0.030864197530864196
272,Shandong,China,2020-01-30,158,0,1,,,0.0,0.006329113924050633
273,Sichuan,China,2020-01-30,142,1,1,,,0.007042253521126761,0.007042253521126761
274,Jiangsu,China,2020-01-30,129,0,1,,,0.0,0.007751937984496124
275,Beijing,China,2020-01-30,114,1,4,,,0.008771929824561403,0.03508771929824561
276,Shanghai,China,2020-01-30,112,1,5,,,0.008928571428571428,0.044642857142857144
277,Fujian,China,2020-01-30,101,0,0,,,0.0,0.0
278,Guangxi,China,2020-01-30,78,0,2,,,0.0,0.02564102564102564
279,Yunnan,China,2020-01-30,70,0,0,,,0.0,0.0
280,Hebei,China,2020-01-30,65,1,0,,,0.015384615384615385,0.0
281,Shaanxi,China,2020-01-30,63,0,0,,,0.0,0.0
282,Hainan,China,2020-01-30,46,1,1,,,0.021739130434782608,0.021739130434782608
283,Heilongjiang,China,2020-01-30,44,2,0,,,0.045454545454545456,0.0
284,Liaoning,China,2020-01-30,41,0,1,,,0.0,0.024390243902439025
285,Shanxi,China,2020-01-30,35,0,1,,,0.0,0.02857142857142857
286,Tianjin,China,2020-01-30,31,0,0,,,0.0,0.0
287,Gansu,China,2020-01-30,26,0,0,,,0.0,0.0
288,Inner Mongolia,China,2020-01-30,19,0,0,,,0.0,0.0
289,Ningxia,China,2020-01-30,17,0,0,,,0.0,0.0
290,Jilin,China,2020-01-30,14,0,1,,,0.0,0.07142857142857142
291,Xinjiang,China,2020-01-30,14,0,0,,,0.0,0.0
292,Guizhou,China,2020-01-30,12,0,1,,,0.0,0.08333333333333333
293,Qinghai,China,2020-01-30,8,0,0,,,0.0,0.0
294,Tibet,China,2020-01-30,1,0,0,,,0.0,0.0
295,Washington,US,2020-01-30,1,0,0,,,0.0,0.0
296,Illinois,US,2020-01-30,1,0,0,,,0.0,0.0
297,California,US,2020-01-30,2,0,0,,,0.0,0.0
298,Arizona,US,2020-01-30,1,0,0,,,0.0,0.0
299,Hubei,China,2020-01-31,5806,204,141,,,0.03513606613847744,0.02428522218394764
300,Zhejiang,China,2020-01-31,538,0,14,,,0.0,0.026022304832713755
301,Guangdong,China,2020-01-31,436,0,11,,,0.0,0.02522935779816514
302,Henan,China,2020-01-31,352,2,3,,,0.005681818181818182,0.008522727272727272
303,Hunan,China,2020-01-31,332,0,2,,,0.0,0.006024096385542169
304,Jiangxi,China,2020-01-31,240,0,7,,,0.0,0.029166666666666667
305,Anhui,China,2020-01-31,237,0,3,,,0.0,0.012658227848101266
306,Chongqing,China,2020-01-31,211,0,1,,,0.0,0.004739336492890996
307,Shandong,China,2020-01-31,184,0,2,,,0.0,0.010869565217391304
308,Sichuan,China,2020-01-31,177,1,1,,,0.005649717514124294,0.005649717514124294
309,Jiangsu,China,2020-01-31,168,0,5,,,0.0,0.02976190476190476
310,Beijing,China,2020-01-31,139,1,5,,,0.007194244604316547,0.03597122302158273
311,Shanghai,China,2020-01-31,135,1,9,,,0.007407407407407408,0.06666666666666667
312,Fujian,China,2020-01-31,120,0,0,,,0.0,0.0
313,Guangxi,China,2020-01-31,87,0,2,,,0.0,0.022988505747126436
314,Shaanxi,China,2020-01-31,87,0,0,,,0.0,0.0
315,Yunnan,China,2020-01-31,83,0,1,,,0.0,0.012048192771084338
316,Hebei,China,2020-01-31,82,1,0,,,0.012195121951219513,0.0
317,Heilongjiang,China,2020-01-31,59,2,0,,,0.03389830508474576,0.0
318,Hainan,China,2020-01-31,52,1,1,,,0.019230769230769232,0.019230769230769232
319,Liaoning,China,2020-01-31,48,0,1,,,0.0,0.020833333333333332
320,Shanxi,China,2020-01-31,39,0,1,,,0.0,0.02564102564102564
321,Tianjin,China,2020-01-31,32,0,0,,,0.0,0.0
322,Guizhou,China,2020-01-31,29,0,2,,,0.0,0.06896551724137931
323,Gansu,China,2020-01-31,29,0,0,,,0.0,0.0
324,Ningxia,China,2020-01-31,21,0,0,,,0.0,0.0
325,Inner Mongolia,China,2020-01-31,20,0,1,,,0.0,0.05
326,Xinjiang,China,2020-01-31,17,0,0,,,0.0,0.0
327,Jilin,China,2020-01-31,14,0,1,,,0.0,0.07142857142857142
328,Qinghai,China,2020-01-31,8,0,0,,,0.0,0.0
329,Tibet,China,2020-01-31,1,0,0,,,0.0,0.0
330,Illinois,US,2020-01-31,2,0,0,,,0.0,0.0
331,California,US,2020-01-31,2,0,0,,,0.0,0.0
332,Washington,US,2020-01-31,1,0,0,,,0.0,0.0
333,Arizona,US,2020-01-31,1,0,0,,,0.0,0.0
334,Hubei,China,2020-02-01,7153,249,168,,,0.03481056899203132,0.023486648958478958
335,Zhejiang,China,2020-02-01,599,0,21,,,0.0,0.035058430717863104
336,Guangdong,China,2020-02-01,535,0,14,,,0.0,0.026168224299065422
337,Henan,China,2020-02-01,422,2,3,,,0.004739336492890996,0.0071090047393364926
338,Hunan,China,2020-02-01,389,0,8,,,0.0,0.02056555269922879
339,Anhui,China,2020-02-01,297,0,5,,,0.0,0.016835016835016835
340,Jiangxi,China,2020-02-01,286,0,9,,,0.0,0.03146853146853147
341,Chongqing,China,2020-02-01,247,1,3,,,0.004048582995951417,0.012145748987854251
342,Sichuan,China,2020-02-01,207,1,3,,,0.004830917874396135,0.014492753623188406
343,Shandong,China,2020-02-01,206,0,3,,,0.0,0.014563106796116505
344,Jiangsu,China,2020-02-01,202,0,6,,,0.0,0.0297029702970297
345,Shanghai,China,2020-02-01,169,1,10,,,0.005917159763313609,0.05917159763313609
346,Beijing,China,2020-02-01,168,1,9,,,0.005952380952380952,0.05357142857142857
347,Fujian,China,2020-02-01,144,0,0,,,0.0,0.0
348,Shaanxi,China,2020-02-01,101,0,0,,,0.0,0.0
349,Guangxi,China,2020-02-01,100,0,2,,,0.0,0.02
350,Hebei,China,2020-02-01,96,1,0,,,0.010416666666666666,0.0
351,Yunnan,China,2020-02-01,93,0,2,,,0.0,0.021505376344086023
352,Heilongjiang,China,2020-02-01,80,2,2,,,0.025,0.025
353,Liaoning,China,2020-02-01,64,0,1,,,0.0,0.015625
354,Hainan,China,2020-02-01,62,1,1,,,0.016129032258064516,0.016129032258064516
355,Shanxi,China,2020-02-01,47,0,1,,,0.0,0.02127659574468085
356,Tianjin,China,2020-02-01,41,0,0,,,0.0,0.0
357,Gansu,China,2020-02-01,40,0,0,,,0.0,0.0
358,Guizhou,China,2020-02-01,29,0,2,,,0.0,0.06896551724137931
359,Ningxia,China,2020-02-01,26,0,0,,,0.0,0.0
360,Inner Mongolia,China,2020-02-01,23,0,1,,,0.0,0.043478260869565216
361,Xinjiang,China,2020-02-01,18,0,0,,,0.0,0.0
362,Jilin,China,2020-02-01,17,0,1,,,0.0,0.058823529411764705
363,Qinghai,China,2020-02-01,9,0,0,,,0.0,0.0
364,"Chicago, IL",US,2020-02-01,2,0,0,,,0.0,0.0
365,Tibet,China,2020-02-01,1,0,0,,,0.0,0.0
366,"Boston, MA",US,2020-02-01,1,0,0,,,0.0,0.0
367,"Los Angeles, CA",US,2020-02-01,1,0,0,,,0.0,0.0
368,"Orange, CA",US,2020-02-01,1,0,0,,,0.0,0.0
369,"Santa Clara, CA",US,2020-02-01,1,0,0,,,0.0,0.0
370,"Seattle, WA",US,2020-02-01,1,0,0,,,0.0,0.0
371,"Tempe, AZ",US,2020-02-01,1,0,0,,,0.0,0.0
372,Hubei,China,2020-02-02,11177,350,295,,,0.03131430616444484,0.026393486624317796
373,Zhejiang,China,2020-02-02,661,0,32,,,0.0,0.048411497730711045
374,Guangdong,China,2020-02-02,632,0,15,,,0.0,0.023734177215189875
375,Henan,China,2020-02-02,493,2,10,,,0.004056795131845842,0.02028397565922921
376,Hunan,China,2020-02-02,463,0,16,,,0.0,0.03455723542116631
377,Anhui,China,2020-02-02,340,0,7,,,0.0,0.020588235294117647
378,Jiangxi,China,2020-02-02,333,0,12,,,0.0,0.036036036036036036
379,Chongqing,China,2020-02-02,300,2,7,,,0.006666666666666667,0.023333333333333334
380,Jiangsu,China,2020-02-02,236,0,7,,,0.0,0.029661016949152543
381,Sichuan,China,2020-02-02,231,1,11,,,0.004329004329004329,0.047619047619047616
382,Shandong,China,2020-02-02,230,0,6,,,0.0,0.02608695652173913
383,Beijing,China,2020-02-02,191,1,9,,,0.005235602094240838,0.04712041884816754
384,Shanghai,China,2020-02-02,182,1,10,,,0.005494505494505495,0.054945054945054944
385,Fujian,China,2020-02-02,159,0,0,,,0.0,0.0
386,Shaanxi,China,2020-02-02,116,0,0,,,0.0,0.0
387,Guangxi,China,2020-02-02,111,0,2,,,0.0,0.018018018018018018
388,Yunnan,China,2020-02-02,105,0,3,,,0.0,0.02857142857142857
389,Hebei,China,2020-02-02,104,1,3,,,0.009615384615384616,0.028846153846153848
390,Heilongjiang,China,2020-02-02,95,2,2,,,0.021052631578947368,0.021052631578947368
391,Liaoning,China,2020-02-02,70,0,1,,,0.0,0.014285714285714285
392,Shanxi,China,2020-02-02,66,0,3,,,0.0,0.045454545454545456
393,Hainan,China,2020-02-02,64,1,4,,,0.015625,0.0625
394,Gansu,China,2020-02-02,51,0,3,,,0.0,0.058823529411764705
395,Tianjin,China,2020-02-02,48,0,1,,,0.0,0.020833333333333332
